track_id,frame,x,y
1,0,501,187
2,1,494,133
3,2,235,244
4,3,262,174
5,4,607,70
6,5,396,336
7,6,95,174
8,7,408,62
9,8,244,99
10,9,486,265
11,10,77,31
12,11,370,32
14,12,303,47
15,13,199,114
16,14,566,24
17,15,395,69
18,16,290,43
19,17,272,44
20,18,544,23
21,19,39,62
22,20,316,82
23,21,247,17
24,22,125,21
25,23,533,23
27,24,336,56
28,25,439,19
29,26,635,50
30,27,536,22
32,28,627,265
34,29,123,188
1,30,502,187
2,31,495,134
3,32,236,241
4,33,262,172
5,34,607,70
6,35,395,335
7,36,95,174
8,37,408,61
9,38,245,98
10,39,486,265
11,40,78,30
12,41,370,33
14,42,304,47
15,43,199,114
16,44,566,24
17,45,396,69
18,46,290,43
19,47,272,44
20,48,545,23
21,49,39,62
22,50,316,82
23,51,247,16
24,52,125,21
25,53,534,23
27,54,337,56
28,55,439,18
29,56,635,50
30,57,536,22
32,58,627,268
34,59,124,188
35,60,572,76
37,61,198,83
38,62,161,191
39,63,584,43
40,64,28,298
1,65,502,187
2,66,495,134
3,67,236,238
4,68,262,170
5,69,607,71
6,70,396,333
7,71,95,174
8,72,408,61
9,73,245,98
10,74,485,264
11,75,79,29
12,76,370,33
14,77,304,48
15,78,199,114
16,79,566,24
17,80,396,68
18,81,290,43
19,82,272,44
20,83,545,23
21,84,39,62
22,85,316,83
23,86,247,15
24,87,126,21
25,88,534,23
27,89,337,57
28,90,439,18
29,91,635,50
30,92,537,22
32,93,627,267
34,94,124,188
35,95,573,76
37,96,198,84
38,97,161,191
39,98,584,45
40,99,29,298
1,100,503,187
2,101,496,135
3,102,236,235
4,103,262,169
5,104,607,72
6,105,396,332
7,106,95,175
8,107,408,60
9,108,245,98
10,109,484,264
11,110,79,29
12,111,370,34
14,112,304,48
15,113,199,114
16,114,566,24
17,115,396,68
18,116,290,42
19,117,272,44
20,118,545,23
21,119,38,62
22,120,316,83
23,121,247,15
24,122,127,21
25,123,534,23
27,124,337,58
28,125,439,18
29,126,635,51
30,127,537,22
32,128,627,264
34,129,125,188
35,130,574,77
37,131,198,84
38,132,160,191
39,133,584,45
40,134,29,298
1,135,502,188
2,136,497,135
3,137,236,234
4,138,261,167
5,139,607,73
6,140,396,331
7,141,95,176
8,142,408,60
9,143,245,97
10,144,483,264
11,145,80,28
12,146,370,35
14,147,305,47
15,148,199,114
16,149,567,24
17,150,395,68
18,151,290,42
19,152,272,44
20,153,546,23
21,154,38,62
22,155,317,83
23,156,247,15
24,157,128,21
25,158,534,23
27,159,337,59
28,160,439,17
29,161,635,51
30,162,538,22
32,163,627,256
34,164,126,188
35,165,575,77
37,166,198,84
38,167,160,191
39,168,585,46
40,169,29,298
42,170,470,30
1,171,502,188
2,172,497,137
3,173,236,232
4,174,261,166
5,175,608,73
6,176,396,329
7,177,94,179
8,178,408,60
9,179,245,97
10,180,481,265
11,181,82,28
12,182,370,35
14,183,306,47
15,184,199,115
16,185,567,24
17,186,396,66
18,187,290,42
19,188,272,44
20,189,546,23
21,190,38,62
22,191,316,84
23,192,247,15
24,193,129,21
25,194,535,23
27,195,337,60
28,196,439,17
29,197,635,50
30,198,538,22
32,199,627,251
34,200,124,187
35,201,576,77
37,202,198,84
38,203,160,190
39,204,580,59
40,205,30,298
42,206,470,30
43,207,59,6
44,208,140,194
1,209,504,190
2,210,498,138
3,211,236,231
4,212,261,165
5,213,608,73
6,214,395,328
7,215,94,181
8,216,408,60
9,217,245,96
10,218,481,265
11,219,84,28
12,220,370,35
14,221,307,47
15,222,199,115
16,223,567,25
17,224,398,65
18,225,290,41
19,226,272,43
20,227,546,23
21,228,38,62
22,229,316,84
23,230,247,15
24,231,130,21
25,232,535,22
27,233,337,60
28,234,439,17
29,235,635,50
30,236,538,22
32,237,627,248
34,238,123,187
